Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
a78cfe83-ed8c-48fd-b89b-d9ac682eab08,01/01/2025 00:10,00:00:00,inbound,1,1,0,0
39f99f65-5b62-4213-a1d1-dc2c96f5f41c,01/01/2025 09:25,00:00:18,inbound,1,1,0,0
735f8b5e-d393-4ca3-a9f3-d50c2e74a0ea,01/01/2025 10:44,00:00:17,inbound,1,1,0,0
493c8610-f101-452d-a69d-7372c89546a0,01/01/2025 10:49,00:00:27,inbound,1,1,0,0
40ef960e-396c-4120-a186-6e62bacbd403,01/01/2025 10:59,00:00:13,inbound,1,1,0,0
53580f03-0f33-40e0-bb45-661d85cd7a4a,01/01/2025 11:09,00:00:11,inbound,1,1,0,0
6caaeb0d-74be-4055-903b-08ddc0a895c6,01/01/2025 11:12,00:00:26,inbound,1,1,0,0
9119a162-7ac1-4e9e-8bb6-9869c99f8ba2,01/01/2025 11:47,00:00:36,inbound,1,1,0,0
25a1338d-49d6-442b-8cb2-9834a95d7d9a,01/01/2025 12:19,00:00:26,inbound,1,1,0,0
afb57818-3f61-482a-80f1-682393d207a5,01/01/2025 12:36,00:00:39,inbound,1,1,0,0
980086ef-fb32-4fc7-b91e-ec6e7651a190,01/01/2025 12:57,00:00:24,inbound,1,1,0,0
bc7acbaf-8623-488e-a5eb-d4de373d48e8,01/01/2025 13:19,00:00:18,inbound,1,1,0,0
1fb2a8a3-35b5-4f8c-a723-9dfd55ced8e4,01/01/2025 14:11,00:00:38,inbound,1,1,0,0
e42d16be-d0b5-480a-ba34-6e09c067946b,01/01/2025 14:42,00:00:34,inbound,1,1,0,0
d510365d-1640-4695-8769-6e8c95995147,01/01/2025 14:46,00:00:13,inbound,1,1,0,0
65b50145-6f9d-48c6-9f79-772ad56a5621,01/01/2025 15:02,00:00:20,inbound,1,1,0,0
617d49a6-7019-4592-b278-c4372498c7da,01/01/2025 15:19,00:01:48,inbound,3,3,0,0
01bf1ae6-9b7d-4566-a96c-c9c3058b0b7f,01/01/2025 15:22,00:00:19,inbound,1,1,0,0
0f9954a4-e4a8-46f2-9000-44424bbdcd2e,01/01/2025 15:27,00:00:41,inbound,1,1,0,0
56b356e3-53e2-46ce-9226-62e50145f567,01/01/2025 15:56,00:00:30,inbound,1,1,0,0
d84bf7b4-f7e5-4659-be2f-3b2fa9d31933,01/01/2025 16:27,00:00:26,inbound,1,1,0,0
455ddf56-1c40-4f50-8f8e-cce44c868a82,01/01/2025 16:31,00:00:31,inbound,1,1,0,0
4806cdc5-0b1a-4274-954e-1219e8fc3dc1,01/01/2025 16:36,00:00:53,inbound,1,1,0,0
73e100d0-b6b9-4049-9aa1-4a7b8754c474,01/01/2025 18:04,00:00:36,inbound,1,1,0,0
b0cd6cfc-a1c8-4dde-9f74-e7231f8b67e6,01/01/2025 18:42,00:00:11,inbound,1,1,0,0
73458fe8-067e-407d-a60b-bb0ec803d83b,01/01/2025 21:25,00:00:10,inbound,1,1,0,0
69d00595-2ac4-4056-a33c-9f1e4232bada,02/01/2025 07:52,00:00:32,inbound,1,1,0,0
11eeae64-12ee-40b7-9586-8568dbb24589,02/01/2025 09:03,00:00:52,inbound,3,3,0,0
2be46be6-7d90-4cab-af03-e4c04794f2c3,02/01/2025 09:04,00:06:20,inbound,5,5,0,0
9a075433-c438-47c1-9cea-08d0cefd1236,02/01/2025 09:06,00:09:27,inbound,5,5,0,0
d2fc6063-2e3c-4688-9150-17042bad1fd3,02/01/2025 09:07,00:04:45,inbound,4,4,0,0
2da0bf9c-21da-4634-aa87-ce820e55ac48,02/01/2025 09:10,00:08:19,inbound,5,5,0,0
be96f1bc-1c91-40a0-b7c6-eca63da3313f,02/01/2025 09:12,00:00:48,inbound,3,3,0,0
3d80462b-e7b1-470e-9163-36ecf104e2ba,02/01/2025 09:17,00:06:37,inbound,5,5,0,0
090403b3-3020-4d49-8d4f-0aac24f8c9e3,02/01/2025 09:23,00:06:51,inbound,5,5,0,0
2ee67180-35b8-4161-8c65-3bf97a44d15c,02/01/2025 09:29,00:15:36,inbound,5,5,0,0
07588c67-1190-4c1d-a1e8-c486248a39ed,02/01/2025 09:32,00:02:25,inbound,4,4,0,0
492ea608-69f3-404d-a798-9278d1748b93,02/01/2025 09:35,00:18:08,inbound,4,4,0,0
28e5092a-3ab0-49f7-be72-00cff81f4f0e,02/01/2025 09:41,00:10:06,inbound,4,4,0,0
eb47282c-b352-4154-96bb-63079f9f823a,02/01/2025 09:42,00:03:51,inbound,4,4,0,0
532f7deb-b85d-49e2-8e5c-fbd1b9315eb0,02/01/2025 09:48,00:02:26,inbound,4,4,0,0
6e1dbe20-dd46-406b-bf11-ad61681797ab,02/01/2025 09:51,00:01:12,inbound,3,3,0,0
295aae01-7379-41fd-943a-1838958be35c,02/01/2025 09:52,00:00:04,inbound,1,1,0,0
a4c0613c-33f1-4b40-9dda-6af7152b21a3,02/01/2025 09:52,00:01:16,inbound,3,3,0,0
e3fcf6e2-9d2c-439a-8c2a-730547dfd143,02/01/2025 09:55,00:00:03,outbound,1,0,1,0
dd397d5c-8eac-4c20-b1c7-61943e220a50,02/01/2025 09:56,00:00:05,outbound,1,0,1,0
89de70d9-899b-4ffb-9c8a-bcb47a7962b4,02/01/2025 09:57,00:00:04,outbound,1,0,1,0
89fd0575-a10d-4957-b83f-bf299c5f3493,02/01/2025 09:57,00:02:32,outbound,1,0,1,0
07b4da23-adb6-46a1-8234-affff413ddaa,02/01/2025 10:01,00:00:05,outbound,1,0,1,0
7e51c72a-572a-4c08-abc0-036238a38838,02/01/2025 10:02,00:04:37,outbound,1,0,1,0
